country,year,rating
Sierra Leone,2006,PF
Sierra Leone,2007,PF
Sierra Leone,2008,PF
Sierra Leone,2009,PF
Sierra Leone,2010,PF
Sierra Leone,2011,PF
Sierra Leone,2012,F
Sierra Leone,2013,PF
Sierra Leone,2014,PF
Sierra Leone,2015,PF
Sierra Leone,2016,PF
Sierra Leone,2017,PF
Sierra Leone,2018,PF
Sierra Leone,2019,PF
Sierra Leone,2020,PF
Sierra Leone,2021,PF
Singapore,1990,PF
Singapore,1991,PF
Singapore,1992,PF
Singapore,1993,PF
Singapore,1994,PF
Singapore,1995,PF
Singapore,1996,PF
Singapore,1997,PF
Singapore,1998,PF
Singapore,1999,PF
Singapore,2000,PF
Singapore,2001,PF
Singapore,2002,PF
Singapore,2003,PF
Singapore,2004,PF
Singapore,2005,PF
Singapore,2006,PF
Singapore,2007,PF
Singapore,2008,PF
Singapore,2009,PF
Singapore,2010,PF
Singapore,2011,PF
Singapore,2012,PF
Singapore,2013,PF
Singapore,2014,PF
Singapore,2015,PF
Singapore,2016,PF
Singapore,2017,PF
Singapore,2018,PF
Singapore,2019,PF
Singapore,2020,PF
Singapore,2021,PF
Slovakia,1990,-
Slovakia,1991,-
Slovakia,1992,-
Slovakia,1993,PF
Slovakia,1994,F
Slovakia,1995,F
Slovakia,1996,PF
Slovakia,1997,PF
Slovakia,1998,F
Slovakia,1999,F
Slovakia,2000,F
Slovakia,2001,F
Slovakia,2002,F
Slovakia,2003,F
Slovakia,2004,F
Slovakia,2005,F
Slovakia,2006,F
Slovakia,2007,F
Slovakia,2008,F
Slovakia,2009,F
Slovakia,2010,F
Slovakia,2011,F
Slovakia,2012,F
Slovakia,2013,F
Slovakia,2014,F
Slovakia,2015,F
Slovakia,2016,F
Slovakia,2017,F
Slovakia,2018,F
Slovakia,2019,F
Slovakia,2020,F
Slovakia,2021,F
Slovenia,1990,-
Slovenia,1991,F
Slovenia,1992,F
Slovenia,1993,F
Slovenia,1994,F
Slovenia,1995,F
Slovenia,1996,F
Slovenia,1997,F
Slovenia,1998,F
Slovenia,1999,F
Slovenia,2000,F
Slovenia,2001,F
Slovenia,2002,F
Slovenia,2003,F
Slovenia,2004,F
Slovenia,2005,F
Slovenia,2006,F
Slovenia,2007,F
Slovenia,2008,F
Slovenia,2009,F
Slovenia,2010,F
Slovenia,2011,F
Slovenia,2012,F
Slovenia,2013,F
Slovenia,2014,F
Slovenia,2015,F
Slovenia,2016,F
Slovenia,2017,F
Slovenia,2018,F
Slovenia,2019,F
Slovenia,2020,F
Slovenia,2021,F
Solomon Islands,1990,F
Solomon Islands,1991,F
Solomon Islands,1992,F
Solomon Islands,1993,F
Solomon Islands,1994,F
Solomon Islands,1995,F
Solomon Islands,1996,F
Solomon Islands,1997,F
Solomon Islands,1998,F
Solomon Islands,1999,F
Solomon Islands,2000,PF
Solomon Islands,2001,PF
Solomon Islands,2002,PF
Solomon Islands,2003,PF
Solomon Islands,2004,PF
Solomon Islands,2005,PF
Solomon Islands,2006,PF
Solomon Islands,2007,PF
Solomon Islands,2008,PF
Solomon Islands,2009,PF
Solomon Islands,2010,PF
Solomon Islands,2011,PF
Solomon Islands,2012,PF
Solomon Islands,2013,PF
Solomon Islands,2014,PF
Solomon Islands,2015,PF
Solomon Islands,2016,F
Solomon Islands,2017,F
Solomon Islands,2018,F
Solomon Islands,2019,F
Solomon Islands,2020,F
Solomon Islands,2021,F
Somalia,1990,NF
Somalia,1991,NF
Somalia,1992,NF
Somalia,1993,NF
Somalia,1994,NF
Somalia,1995,NF
Somalia,1996,NF
Somalia,1997,NF
Somalia,1998,NF
Somalia,1999,NF
Somalia,2000,NF
Somalia,2001,NF
Somalia,2002,NF
Somalia,2003,NF
Somalia,2004,NF
Somalia,2005,NF
Somalia,2006,NF
Somalia,2007,NF
Somalia,2008,NF
Somalia,2009,NF
Somalia,2010,NF
Somalia,2011,NF
Somalia,2012,NF
Somalia,2013,NF
Somalia,2014,NF
Somalia,2015,NF
Somalia,2016,NF
Somalia,2017,NF
Somalia,2018,NF
Somalia,2019,NF
Somalia,2020,NF
Somalia,2021,NF
South Africa,1990,PF
South Africa,1991,PF
South Africa,1992,PF
South Africa,1993,PF
South Africa,1994,F
South Africa,1995,F
South Africa,1996,F
South Africa,1997,F
South Africa,1998,F
South Africa,1999,F
South Africa,2000,F
South Africa,2001,F
South Africa,2002,F
South Africa,2003,F
South Africa,2004,F
South Africa,2005,F
South Africa,2006,F
South Africa,2007,F
South Africa,2008,F
South Africa,2009,F
South Africa,2010,F
South Africa,2011,F
South Africa,2012,F
South Africa,2013,F
South Africa,2014,F
South Africa,2015,F
South Africa,2016,F
South Africa,2017,F
South Africa,2018,F
South Africa,2019,F
South Africa,2020,F
South Africa,2021,F
South Korea,1990,F
South Korea,1991,F
South Korea,1992,F
South Korea,1993,F
South Korea,1994,F
South Korea,1995,F
South Korea,1996,F
South Korea,1997,F
South Korea,1998,F
South Korea,1999,F
South Korea,2000,F
South Korea,2001,F
South Korea,2002,F
South Korea,2003,F
South Korea,2004,F
South Korea,2005,F
South Korea,2006,F
South Korea,2007,F
South Korea,2008,F
South Korea,2009,F
South Korea,2010,F
South Korea,2011,F
South Korea,2012,F
South Korea,2013,F
South Korea,2014,F
South Korea,2015,F
South Korea,2016,F
South Korea,2017,F
South Korea,2018,F
South Korea,2019,F
South Korea,2020,F
South Korea,2021,F
South Sudan,1990,-
South Sudan,1991,-
South Sudan,1992,-
South Sudan,1993,-
South Sudan,1994,-
South Sudan,1995,-
South Sudan,1996,-
South Sudan,1997,-
South Sudan,1998,-
South Sudan,1999,-
South Sudan,2000,-
South Sudan,2001,-
South Sudan,2002,-
South Sudan,2003,-
South Sudan,2004,-
South Sudan,2005,-
South Sudan,2006,-
South Sudan,2007,-
South Sudan,2008,-
South Sudan,2009,-
South Sudan,2010,-
South Sudan,2011,NF
South Sudan,2012,NF
South Sudan,2013,NF
South Sudan,2014,NF
South Sudan,2015,NF
South Sudan,2016,NF
South Sudan,2017,NF
South Sudan,2018,NF
South Sudan,2019,NF
South Sudan,2020,NF
South Sudan,2021,NF
Spain,1990,F
Spain,1991,F
Spain,1992,F
Spain,1993,F
Spain,1994,F
Spain,1995,F
Spain,1996,F
Spain,1997,F
Spain,1998,F
Spain,1999,F
Spain,2000,F
Spain,2001,F
Spain,2002,F
Spain,2003,F
Spain,2004,F
Spain,2005,F
Spain,2006,F
Spain,2007,F
Spain,2008,F
Spain,2009,F
Spain,2010,F
Spain,2011,F
Spain,2012,F
Spain,2013,F
Spain,2014,F
Spain,2015,F
Spain,2016,F
Spain,2017,F
Spain,2018,F
Spain,2019,F
Spain,2020,F
Spain,2021,F
Sri Lanka,1990,PF
Sri Lanka,1991,PF
Sri Lanka,1992,PF
Sri Lanka,1993,PF
Sri Lanka,1994,PF
Sri Lanka,1995,PF
Sri Lanka,1996,PF
Sri Lanka,1997,PF
Sri Lanka,1998,PF
Sri Lanka,1999,PF
Sri Lanka,2000,PF
Sri Lanka,2001,PF
Sri Lanka,2002,PF
Sri Lanka,2003,PF
Sri Lanka,2004,PF
Sri Lanka,2005,PF
Sri Lanka,2006,PF
Sri Lanka,2007,PF
Sri Lanka,2008,PF
Sri Lanka,2009,PF
Sri Lanka,2010,PF
Sri Lanka,2011,PF
Sri Lanka,2012,PF
Sri Lanka,2013,PF
Sri Lanka,2014,PF
Sri Lanka,2015,PF
Sri Lanka,2016,PF
Sri Lanka,2017,PF
Sri Lanka,2018,PF
Sri Lanka,2019,PF
Sri Lanka,2020,PF
Sri Lanka,2021,PF
St. Kitts and Nevis,1990,F
St. Kitts and Nevis,1991,F
St. Kitts and Nevis,1992,F
St. Kitts and Nevis,1993,F
St. Kitts and Nevis,1994,F
St. Kitts and Nevis,1995,F
St. Kitts and Nevis,1996,F
St. Kitts and Nevis,1997,F
St. Kitts and Nevis,1998,F
St. Kitts and Nevis,1999,F
St. Kitts and Nevis,2000,F
St. Kitts and Nevis,2001,F
St. Kitts and Nevis,2002,F
St. Kitts and Nevis,2003,F
St. Kitts and Nevis,2004,F
St. Kitts and Nevis,2005,F
St. Kitts and Nevis,2006,F
St. Kitts and Nevis,2007,F
St. Kitts and Nevis,2008,F
St. Kitts and Nevis,2009,F
St. Kitts and Nevis,2010,F
St. Kitts and Nevis,2011,F
St. Kitts and Nevis,2012,F
St. Kitts and Nevis,2013,F
St. Kitts and Nevis,2014,F
St. Kitts and Nevis,2015,F
St. Kitts and Nevis,2016,F
St. Kitts and Nevis,2017,F
St. Kitts and Nevis,2018,F
St. Kitts and Nevis,2019,F
St. Kitts and Nevis,2020,F
St. Kitts and Nevis,2021,F
St. Lucia,1990,F
St. Lucia,1991,F
St. Lucia,1992,F
St. Lucia,1993,F
St. Lucia,1994,F
St. Lucia,1995,F
St. Lucia,1996,F
St. Lucia,1997,F
St. Lucia,1998,F
St. Lucia,1999,F
St. Lucia,2000,F
St. Lucia,2001,F
St. Lucia,2002,F
St. Lucia,2003,F
St. Lucia,2004,F
St. Lucia,2005,F
St. Lucia,2006,F
St. Lucia,2007,F
St. Lucia,2008,F
St. Lucia,2009,F
St. Lucia,2010,F
St. Lucia,2011,F
St. Lucia,2012,F
St. Lucia,2013,F
St. Lucia,2014,F
St. Lucia,2015,F
St. Lucia,2016,F
St. Lucia,2017,F
St. Lucia,2018,F
St. Lucia,2019,F
St. Lucia,2020,F
St. Lucia,2021,F
St. Vincent and the Grenadines,1990,F
St. Vincent and the Grenadines,1991,F
St. Vincent and the Grenadines,1992,F
St. Vincent and the Grenadines,1993,F
St. Vincent and the Grenadines,1994,F
St. Vincent and the Grenadines,1995,F
St. Vincent and the Grenadines,1996,F
St. Vincent and the Grenadines,1997,F
St. Vincent and the Grenadines,1998,F
St. Vincent and the Grenadines,1999,F
St. Vincent and the Grenadines,2000,F
St. Vincent and the Grenadines,2001,F
St. Vincent and the Grenadines,2002,F
St. Vincent and the Grenadines,2003,F
St. Vincent and the Grenadines,2004,F
St. Vincent and the Grenadines,2005,F
St. Vincent and the Grenadines,2006,F
St. Vincent and the Grenadines,2007,F
St. Vincent and the Grenadines,2008,F
St. Vincent and the Grenadines,2009,F
St. Vincent and the Grenadines,2010,F
St. Vincent and the Grenadines,2011,F
St. Vincent and the Grenadines,2012,F
St. Vincent and the Grenadines,2013,F
St. Vincent and the Grenadines,2014,F
St. Vincent and the Grenadines,2015,F
St. Vincent and the Grenadines,2016,F
St. Vincent and the Grenadines,2017,F
St. Vincent and the Grenadines,2018,F
St. Vincent and the Grenadines,2019,F
St. Vincent and the Grenadines,2020,F
St. Vincent and the Grenadines,2021,F
Sudan,1990,NF
Sudan,1991,NF
Sudan,1992,NF
Sudan,1993,NF
Sudan,1994,NF
Sudan,1995,NF
Sudan,1996,NF
Sudan,1997,NF
Sudan,1998,NF
Sudan,1999,NF
Sudan,2000,NF
Sudan,2001,NF
Sudan,2002,NF
Sudan,2003,NF
Sudan,2004,NF
Sudan,2005,NF
Sudan,2006,NF
Sudan,2007,NF
Sudan,2008,NF
Sudan,2009,NF
Sudan,2010,NF
Sudan,2011,NF
Sudan,2012,NF
Sudan,2013,NF
Sudan,2014,NF
Sudan,2015,NF
Sudan,2016,NF
Sudan,2017,NF
Sudan,2018,NF
Sudan,2019,NF
Sudan,2020,NF
Sudan,2021,NF
Suriname,1990,PF
Suriname,1991,PF
Suriname,1992,PF
Suriname,1993,PF
Suriname,1994,PF
Suriname,1995,PF
Suriname,1996,PF
Suriname,1997,PF
Suriname,1998,PF
Suriname,1999,PF
Suriname,2000,F
Suriname,2001,F
Suriname,2002,F
Suriname,2003,F
Suriname,2004,F
Suriname,2005,F
Suriname,2006,F
Suriname,2007,F
Suriname,2008,F
Suriname,2009,F
Suriname,2010,F
Suriname,2011,F
Suriname,2012,F
Suriname,2013,F
Suriname,2014,F
Suriname,2015,F
Suriname,2016,F
Suriname,2017,F
Suriname,2018,F
Suriname,2019,F
Suriname,2020,F
Suriname,2021,F
Sweden,1990,F
Sweden,1991,F
Sweden,1992,F
Sweden,1993,F
Sweden,1994,F
Sweden,1995,F
Sweden,1996,F
Sweden,1997,F
Sweden,1998,F
Sweden,1999,F
Sweden,2000,F
Sweden,2001,F
Sweden,2002,F
Sweden,2003,F
Sweden,2004,F
Sweden,2005,F
Sweden,2006,F
Sweden,2007,F
Sweden,2008,F
Sweden,2009,F
Sweden,2010,F
Sweden,2011,F
Sweden,2012,F
Sweden,2013,F
Sweden,2014,F
Sweden,2015,F
Sweden,2016,F
Sweden,2017,F
Sweden,2018,F
Sweden,2019,F
Sweden,2020,F
Sweden,2021,F
Switzerland,1990,F
Switzerland,1991,F
Switzerland,1992,F
Switzerland,1993,F
Switzerland,1994,F
Switzerland,1995,F
Switzerland,1996,F
Switzerland,1997,F
Switzerland,1998,F
Switzerland,1999,F
Switzerland,2000,F
Switzerland,2001,F
Switzerland,2002,F
Switzerland,2003,F
Switzerland,2004,F
Switzerland,2005,F
Switzerland,2006,F
Switzerland,2007,F
Switzerland,2008,F
Switzerland,2009,F
Switzerland,2010,F
Switzerland,2011,F
Switzerland,2012,F
Switzerland,2013,F
Switzerland,2014,F
Switzerland,2015,F
Switzerland,2016,F
Switzerland,2017,F
Switzerland,2018,F
Switzerland,2019,F
Switzerland,2020,F
Switzerland,2021,F
Syria,1990,NF
Syria,1991,NF
Syria,1992,NF
Syria,1993,NF
Syria,1994,NF
Syria,1995,NF
Syria,1996,NF
Syria,1997,NF
Syria,1998,NF
Syria,1999,NF
Syria,2000,NF
Syria,2001,NF
Syria,2002,NF
Syria,2003,NF
Syria,2004,NF
Syria,2005,NF
Syria,2006,NF
Syria,2007,NF
Syria,2008,NF
Syria,2009,NF
Syria,2010,NF
Syria,2011,NF
Syria,2012,NF
Syria,2013,NF
Syria,2014,NF
Syria,2015,NF
Syria,2016,NF
Syria,2017,NF
Syria,2018,NF
Syria,2019,NF
Syria,2020,NF
Syria,2021,NF
Taiwan,1990,PF
Taiwan,1991,PF
Taiwan,1992,PF
Taiwan,1993,PF
Taiwan,1994,PF
Taiwan,1995,PF
Taiwan,1996,F
Taiwan,1997,F
Taiwan,1998,F
Taiwan,1999,F
Taiwan,2000,F
Taiwan,2001,F
Taiwan,2002,F
Taiwan,2003,F
Taiwan,2004,F
Taiwan,2005,F
Taiwan,2006,F
Taiwan,2007,F
Taiwan,2008,F
Taiwan,2009,F
Taiwan,2010,F
Taiwan,2011,F
Taiwan,2012,F
Taiwan,2013,F
Taiwan,2014,F
Taiwan,2015,F
Taiwan,2016,F
Taiwan,2017,F
Taiwan,2018,F
Taiwan,2019,F
Taiwan,2020,F
Taiwan,2021,F
Tajikistan,1990,-
Tajikistan,1991,PF
Tajikistan,1992,NF
Tajikistan,1993,NF
Tajikistan,1994,NF
Tajikistan,1995,NF
Tajikistan,1996,NF
Tajikistan,1997,NF
Tajikistan,1998,NF
Tajikistan,1999,NF
Tajikistan,2000,NF
Tajikistan,2001,NF
Tajikistan,2002,NF
Tajikistan,2003,NF
Tajikistan,2004,NF
Tajikistan,2005,NF
Tajikistan,2006,NF
Tajikistan,2007,NF
Tajikistan,2008,NF
Tajikistan,2009,NF
Tajikistan,2010,NF
Tajikistan,2011,NF
Tajikistan,2012,NF
Tajikistan,2013,NF
Tajikistan,2014,NF
Tajikistan,2015,NF
Tajikistan,2016,NF
Tajikistan,2017,NF
Tajikistan,2018,NF
Tajikistan,2019,NF
Tajikistan,2020,NF
Tajikistan,2021,NF
Tanzania,1990,NF
Tanzania,1991,NF
Tanzania,1992,PF
Tanzania,1993,NF
Tanzania,1994,NF
Tanzania,1995,PF
Tanzania,1996,PF
Tanzania,1997,PF
Tanzania,1998,PF
Tanzania,1999,PF
Tanzania,2000,PF
Tanzania,2001,PF
Tanzania,2002,PF
Tanzania,2003,PF
Tanzania,2004,PF
Tanzania,2005,PF
Tanzania,2006,PF
Tanzania,2007,PF
Tanzania,2008,PF
Tanzania,2009,PF
Tanzania,2010,PF
Tanzania,2011,PF
Tanzania,2012,PF
Tanzania,2013,PF
Tanzania,2014,PF
Tanzania,2015,PF
Tanzania,2016,PF
Tanzania,2017,PF
Tanzania,2018,PF
Tanzania,2019,PF
Tanzania,2020,PF
Tanzania,2021,PF
Thailand,1990,F
Thailand,1991,PF
Thailand,1992,PF
Thailand,1993,PF
Thailand,1994,PF
Thailand,1995,PF
Thailand,1996,PF
Thailand,1997,PF
Thailand,1998,F
Thailand,1999,F
Thailand,2000,F
Thailand,2001,F
Thailand,2002,F
Thailand,2003,F
Thailand,2004,F
Thailand,2005,PF
Thailand,2006,NF
Thailand,2007,PF
Thailand,2008,PF
Thailand,2009,PF
Thailand,2010,PF
Thailand,2011,PF
Thailand,2012,PF
Thailand,2013,PF
Thailand,2014,NF
Thailand,2015,NF
Thailand,2016,NF
Thailand,2017,NF
Thailand,2018,NF
Thailand,2019,PF
Thailand,2020,NF
Thailand,2021,NF
The Gambia,1990,F
The Gambia,1991,F
The Gambia,1992,F
The Gambia,1993,F
The Gambia,1994,NF
The Gambia,1995,NF
The Gambia,1996,NF
The Gambia,1997,NF
The Gambia,1998,NF
The Gambia,1999,NF
The Gambia,2000,NF
The Gambia,2001,PF
The Gambia,2002,PF
The Gambia,2003,PF
The Gambia,2004,PF
The Gambia,2005,PF
The Gambia,2006,PF
The Gambia,2007,PF
The Gambia,2008,PF
The Gambia,2009,PF
The Gambia,2010,PF
The Gambia,2011,NF
The Gambia,2012,NF
The Gambia,2013,NF
The Gambia,2014,NF
The Gambia,2015,NF
The Gambia,2016,NF
The Gambia,2017,PF
The Gambia,2018,PF
The Gambia,2019,PF
The Gambia,2020,PF
The Gambia,2021,PF
Timor-Leste,1990,-
Timor-Leste,1991,-
Timor-Leste,1992,-
Timor-Leste,1993,-
Timor-Leste,1994,-
Timor-Leste,1995,-
Timor-Leste,1996,-
Timor-Leste,1997,-
Timor-Leste,1998,-
Timor-Leste,1999,PF
Timor-Leste,2000,PF
Timor-Leste,2001,PF
Timor-Leste,2002,PF
Timor-Leste,2003,PF
Timor-Leste,2004,PF
Timor-Leste,2005,PF
Timor-Leste,2006,PF
Timor-Leste,2007,PF
Timor-Leste,2008,PF
Timor-Leste,2009,PF
Timor-Leste,2010,PF
Timor-Leste,2011,PF
Timor-Leste,2012,PF
Timor-Leste,2013,PF
Timor-Leste,2014,PF
Timor-Leste,2015,PF
Timor-Leste,2016,PF
Timor-Leste,2017,F
Timor-Leste,2018,F
Timor-Leste,2019,F
Timor-Leste,2020,F
Timor-Leste,2021,F
Togo,1990,NF
Togo,1991,NF
Togo,1992,NF
Togo,1993,NF
Togo,1994,NF
Togo,1995,NF
Togo,1996,NF
Togo,1997,NF
Togo,1998,NF
Togo,1999,PF
Togo,2000,PF
Togo,2001,PF
Togo,2002,NF
Togo,2003,NF
Togo,2004,NF
Togo,2005,NF
Togo,2006,NF
Togo,2007,PF
Togo,2008,PF
Togo,2009,PF
Togo,2010,PF
Togo,2011,PF
Togo,2012,PF
Togo,2013,PF
Togo,2014,PF
Togo,2015,PF
Togo,2016,PF
Togo,2017,PF
Togo,2018,PF
Togo,2019,PF
Togo,2020,PF
Togo,2021,PF
Tonga,1990,PF
Tonga,1991,PF
Tonga,1992,PF
Tonga,1993,PF
Tonga,1994,PF
Tonga,1995,PF
Tonga,1996,PF
Tonga,1997,PF
Tonga,1998,PF
Tonga,1999,PF
Tonga,2000,PF
Tonga,2001,PF
Tonga,2002,PF
Tonga,2003,PF
Tonga,2004,PF
Tonga,2005,PF
Tonga,2006,PF
Tonga,2007,PF
Tonga,2008,PF
Tonga,2009,PF
Tonga,2010,PF
Tonga,2011,PF
Tonga,2012,F
Tonga,2013,F
Tonga,2014,F
Tonga,2015,F
Tonga,2016,F
Tonga,2017,F
Tonga,2018,F
Tonga,2019,F
Tonga,2020,F
Tonga,2021,F
Trinidad and Tobago,1990,F
Trinidad and Tobago,1991,F
Trinidad and Tobago,1992,F
Trinidad and Tobago,1993,F
Trinidad and Tobago,1994,F
Trinidad and Tobago,1995,F
Trinidad and Tobago,1996,F
Trinidad and Tobago,1997,F
Trinidad and Tobago,1998,F
Trinidad and Tobago,1999,F
Trinidad and Tobago,2000,F
Trinidad and Tobago,2001,PF
Trinidad and Tobago,2002,PF
Trinidad and Tobago,2003,PF
Trinidad and Tobago,2004,PF
Trinidad and Tobago,2005,F
Trinidad and Tobago,2006,F
Trinidad and Tobago,2007,F
Trinidad and Tobago,2008,F
Trinidad and Tobago,2009,F
Trinidad and Tobago,2010,F
Trinidad and Tobago,2011,F
Trinidad and Tobago,2012,F
Trinidad and Tobago,2013,F
Trinidad and Tobago,2014,F
Trinidad and Tobago,2015,F
Trinidad and Tobago,2016,F
Trinidad and Tobago,2017,F
Trinidad and Tobago,2018,F
Trinidad and Tobago,2019,F
Trinidad and Tobago,2020,F
Trinidad and Tobago,2021,F
Tunisia,1990,PF
Tunisia,1991,PF
Tunisia,1992,PF
Tunisia,1993,NF
Tunisia,1994,NF
Tunisia,1995,NF
Tunisia,1996,NF
Tunisia,1997,PF
Tunisia,1998,NF
Tunisia,1999,NF
Tunisia,2000,NF
Tunisia,2001,NF
Tunisia,2002,NF
Tunisia,2003,NF
Tunisia,2004,NF
Tunisia,2005,NF
Tunisia,2006,NF
Tunisia,2007,NF
Tunisia,2008,NF
Tunisia,2009,NF
Tunisia,2010,NF
Tunisia,2011,PF
Tunisia,2012,PF
Tunisia,2013,PF
Tunisia,2014,F
Tunisia,2015,F
Tunisia,2016,F
Tunisia,2017,F
Tunisia,2018,F
Tunisia,2019,F
Tunisia,2020,F
Tunisia,2021,PF
Turkey,1990,PF
Turkey,1991,PF
Turkey,1992,PF
Turkey,1993,PF
Turkey,1994,PF
Turkey,1995,PF
Turkey,1996,PF
Turkey,1997,PF
Turkey,1998,PF
Turkey,1999,PF
Turkey,2000,PF
Turkey,2001,PF
Turkey,2002,PF
Turkey,2003,PF
Turkey,2004,PF
Turkey,2005,PF
Turkey,2006,PF
Turkey,2007,PF
Turkey,2008,PF
Turkey,2009,PF
Turkey,2010,PF
Turkey,2011,PF
Turkey,2012,PF
Turkey,2013,PF
Turkey,2014,PF
Turkey,2015,PF
Turkey,2016,PF
Turkey,2017,NF
Turkey,2018,NF
Turkey,2019,NF
Turkey,2020,NF
Turkey,2021,NF
Turkmenistan,1990,-
Turkmenistan,1991,PF
Turkmenistan,1992,NF
Turkmenistan,1993,NF
Turkmenistan,1994,NF
Turkmenistan,1995,NF
Turkmenistan,1996,NF
Turkmenistan,1997,NF
Turkmenistan,1998,NF
Turkmenistan,1999,NF
Turkmenistan,2000,NF
Turkmenistan,2001,NF
Turkmenistan,2002,NF
Turkmenistan,2003,NF
Turkmenistan,2004,NF
Turkmenistan,2005,NF
Turkmenistan,2006,NF
Turkmenistan,2007,NF
Turkmenistan,2008,NF
Turkmenistan,2009,NF
Turkmenistan,2010,NF
Turkmenistan,2011,NF
Turkmenistan,2012,NF
Turkmenistan,2013,NF
Turkmenistan,2014,NF
Turkmenistan,2015,NF
Turkmenistan,2016,NF
Turkmenistan,2017,NF
Turkmenistan,2018,NF
Turkmenistan,2019,NF
Turkmenistan,2020,NF
Turkmenistan,2021,NF
Tuvalu,1990,F
Tuvalu,1991,F
Tuvalu,1992,F
Tuvalu,1993,F
Tuvalu,1994,F
Tuvalu,1995,F
Tuvalu,1996,F
Tuvalu,1997,F
Tuvalu,1998,F
Tuvalu,1999,F
Tuvalu,2000,F
Tuvalu,2001,F
Tuvalu,2002,F
Tuvalu,2003,F
Tuvalu,2004,F
Tuvalu,2005,F
Tuvalu,2006,F
Tuvalu,2007,F
Tuvalu,2008,F
Tuvalu,2009,F
Tuvalu,2010,F
Tuvalu,2011,F
Tuvalu,2012,F
Tuvalu,2013,F
Tuvalu,2014,F
Tuvalu,2015,F
Tuvalu,2016,F
Tuvalu,2017,F
Tuvalu,2018,F
Tuvalu,2019,F
Tuvalu,2020,F
Tuvalu,2021,F
Uganda,1990,PF
Uganda,1991,NF
Uganda,1992,NF
Uganda,1993,NF
Uganda,1994,PF
Uganda,1995,PF
Uganda,1996,PF
Uganda,1997,PF
Uganda,1998,PF
Uganda,1999,PF
Uganda,2000,PF
Uganda,2001,PF
Uganda,2002,PF
Uganda,2003,PF
Uganda,2004,PF
Uganda,2005,PF
Uganda,2006,PF
Uganda,2007,PF
Uganda,2008,PF
Uganda,2009,PF
Uganda,2010,PF
Uganda,2011,PF
Uganda,2012,PF
Uganda,2013,PF
Uganda,2014,NF
Uganda,2015,NF
Uganda,2016,NF
Uganda,2017,PF
Uganda,2018,NF
Uganda,2019,NF
Uganda,2020,NF
Uganda,2021,NF
Ukraine,1990,-
Ukraine,1991,PF
Ukraine,1992,PF
Ukraine,1993,PF
Ukraine,1994,PF
Ukraine,1995,PF
Ukraine,1996,PF
Ukraine,1997,PF
Ukraine,1998,PF
Ukraine,1999,PF
Ukraine,2000,PF
Ukraine,2001,PF
Ukraine,2002,PF
Ukraine,2003,PF
Ukraine,2004,PF
Ukraine,2005,F
Ukraine,2006,F
Ukraine,2007,F
Ukraine,2008,F
Ukraine,2009,F
Ukraine,2010,PF
Ukraine,2011,PF
Ukraine,2012,PF
Ukraine,2013,PF
Ukraine,2014,PF
Ukraine,2015,PF
Ukraine,2016,PF
Ukraine,2017,PF
Ukraine,2018,PF
Ukraine,2019,PF
Ukraine,2020,PF
Ukraine,2021,PF
United Arab Emirates,1990,NF
United Arab Emirates,1991,NF
United Arab Emirates,1992,PF
United Arab Emirates,1993,NF
United Arab Emirates,1994,NF
United Arab Emirates,1995,NF
United Arab Emirates,1996,NF
United Arab Emirates,1997,NF
United Arab Emirates,1998,NF
United Arab Emirates,1999,NF
United Arab Emirates,2000,NF
United Arab Emirates,2001,NF
United Arab Emirates,2002,NF
United Arab Emirates,2003,NF
United Arab Emirates,2004,NF
United Arab Emirates,2005,NF
United Arab Emirates,2006,NF
United Arab Emirates,2007,NF
United Arab Emirates,2008,NF
United Arab Emirates,2009,NF
United Arab Emirates,2010,NF
United Arab Emirates,2011,NF
United Arab Emirates,2012,NF
United Arab Emirates,2013,NF
United Arab Emirates,2014,NF
United Arab Emirates,2015,NF
United Arab Emirates,2016,NF
United Arab Emirates,2017,NF
United Arab Emirates,2018,NF
United Arab Emirates,2019,NF
United Arab Emirates,2020,NF
United Arab Emirates,2021,NF
United Kingdom,1990,F
United Kingdom,1991,F
United Kingdom,1992,F
United Kingdom,1993,F
United Kingdom,1994,F
United Kingdom,1995,F
United Kingdom,1996,F
United Kingdom,1997,F
United Kingdom,1998,F
United Kingdom,1999,F
United Kingdom,2000,F
United Kingdom,2001,F
United Kingdom,2002,F
United Kingdom,2003,F
United Kingdom,2004,F
United Kingdom,2005,F
United Kingdom,2006,F
United Kingdom,2007,F
United Kingdom,2008,F
United Kingdom,2009,F
United Kingdom,2010,F
United Kingdom,2011,F
United Kingdom,2012,F
United Kingdom,2013,F
United Kingdom,2014,F
United Kingdom,2015,F
United Kingdom,2016,F
United Kingdom,2017,F
United Kingdom,2018,F
United Kingdom,2019,F
United Kingdom,2020,F
United Kingdom,2021,F
United States,1990,F
United States,1991,F
United States,1992,F
United States,1993,F
United States,1994,F
United States,1995,F
United States,1996,F
United States,1997,F
United States,1998,F
United States,1999,F
United States,2000,F
United States,2001,F
United States,2002,F
United States,2003,F
United States,2004,F
United States,2005,F
United States,2006,F
United States,2007,F
United States,2008,F
United States,2009,F
United States,2010,F
United States,2011,F
United States,2012,F
United States,2013,F
United States,2014,F
United States,2015,F
United States,2016,F
United States,2017,F
United States,2018,F
United States,2019,F
United States,2020,F
United States,2021,F
Uruguay,1990,F
Uruguay,1991,F
Uruguay,1992,F
Uruguay,1993,F
Uruguay,1994,F
Uruguay,1995,F
