Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Andorra,171,2016,"1,039",13,"1,034","1,062","4,623","2,416",,,,"6,696","3,491",,,"2,895","1,462",,,,,,151.27,157.85,,
Andorra,171,2017,947,18,"1,645","1,351","4,601","2,345",,,,"7,193","3,714",,,"3,000","1,210",,,,,,148.48,138.74,,
Andorra,171,2018,838,6,"1,293","1,145","3,710","2,386",,,,"5,841","3,536",,,"3,218","1,028",,,,,,141.69,145.32,,
Andorra,171,2019,"1,610",22,"1,208","1,118","4,196","1,509",,,,"7,013","2,649",,,"3,154","1,324",,,,568,0,149.47,148.11,,
Andorra,171,2020,,,,,,,,,,,,,,,,,,,,,146.49,135.59,,
Angola,614,1970,,,,,,,,,,,,,,"3,364",,,,,,,0.00,0.00,,
Angola,614,1971,,,,,,,,,,,,,,"3,520",,,,,,,0.00,0.00,,
Angola,614,1972,,,,,,,,,,,,,,"3,472",,,,,,,0.00,0.00,,
Angola,614,1973,,,,,,,,,,,,,,"3,818",,,,,,,0.00,0.00,,
Angola,614,1974,,,,,,,,,,,,,,"4,446",,,,,,,0.00,0.00,,
Angola,614,1975,,,,,,,,,,,,,,"3,290",,,,,,,0.00,0.00,,
Angola,614,1976,,,,,,,,,,,,,,"3,634",,,,,,,0.00,0.00,,
Angola,614,1977,,,,,,,,,,,,,,"4,038",,,,,448,,0.00,0.00,,
Angola,614,1978,,,,,,,,,,,,,,"4,492",,,,,87,,0.00,0.00,,
Angola,614,1979,,,,,,,,,,,,,,"4,976",,,,,-242,,0.00,0.00,,
Angola,614,1980,0,0,0,47,163,"9,165",0,0,166,329,"9,213","-8,883",,"6,639",,,,,70,,0.00,0.00,-133.8,
Angola,614,1981,0,0,0,85,115,"9,390",0,0,17,132,"9,475","-9,343",,"6,214",,,,,-183,,0.00,0.00,-150.4,
Angola,614,1982,0,0,0,175,88,"9,574",0,0,8,96,"9,749","-9,653",,"6,214",,,,,-494,,0.00,0.00,-155.3,
Angola,614,1983,0,0,0,256,127,"9,639",0,0,47,174,"9,895","-9,721",,"6,476",,,,,-359,,0.00,0.00,-150.1,
Angola,614,1984,0,0,0,308,179,"9,827",0,0,88,266,"10,135","-9,869",,"6,864",,,,,-171,,0.00,0.00,-143.8,
Angola,614,1985,0,0,0,524,180,"10,030",0,0,109,289,"10,554","-10,265",,"8,457",,,,,195,0,0.00,0.00,-121.4,
Angola,614,1986,0,0,0,706,184,"10,284",0,0,68,251,"10,989","-10,738",,"7,918",,,,,-303,0,0.00,0.00,-135.6,
Angola,614,1987,0,0,0,798,222,"10,569",0,0,85,307,"11,367","-11,060",,"9,050",,,,,447,0,0.00,0.00,-122.2,
Angola,614,1988,0,0,0,900,213,"10,116",0,0,134,346,"11,015","-10,669",,"9,818",,,,,-469,0,0.00,0.00,-108.7,
Angola,614,1989,0,0,0,"1,055",274,"9,897",0,0,128,401,"10,952","-10,551",,"11,421",,,,,-132,0,0.00,0.00,-92.4,
Angola,614,1990,0,0,0,795,428,"11,840",0,0,129,558,"12,635","-12,078",,"12,571",,,,,-236,0,0.00,0.00,-96.1,
Angola,614,1991,0,0,0,"1,311",362,"11,629",0,0,177,540,"12,940","-12,400",,"12,186",,,,,-580,0,0.00,0.00,-332.4,
Angola,614,1992,0,0,0,"1,534",532,"12,041",0,0,405,936,"13,576","-12,639",,"9,395",,,,,-735,0,0.00,0.00,-294.3,
Angola,614,1993,0,0,0,"1,769",365,"12,171",0,0,212,577,"13,940","-13,363",,"6,819",,,,,-669,0,0.00,0.00,-478.8,
Angola,614,1994,0,0,0,"1,901",384,"12,741",0,0,198,581,"14,642","-14,060",,"4,965",,,,,-340,0,0.00,0.00,-2423.1,
Angola,614,1995,0,0,0,"2,268",740,"12,536",0,0,228,968,"14,804","-13,836",,"6,197",0,0,740,"12,536",-295,0,0.00,0.01,-462.1,
Angola,614,1996,0,0,0,"2,408",864,"8,680",0,0,556,"1,420","11,088","-9,668",,"7,994",0,0,864,"8,680","3,266",0,0.13,0.20,-190.8,
Angola,614,1997,0,1,0,"2,727","1,548","9,291",0,0,393,"1,941","12,019","-10,079",,"9,388",0,0,"1,548","9,291",-884,11,0.23,0.26,-123.0,
Angola,614,1998,0,3,0,"3,592","1,047","9,184",0,0,202,"1,250","12,780","-11,530",,"7,958",0,0,"1,047","9,184","-1,867",8,0.39,0.70,-256.9,
Angola,614,1999,0,5,0,"5,510","1,335","9,550",0,0,491,"1,827","15,066","-13,239",,"7,526",0,0,"1,335","9,550","-1,710",7,2.79,5.58,-351.7,
Angola,614,2000,0,7,0,"6,192","1,650","8,927",0,0,"1,198","2,848","15,127","-12,279",,"11,166",0,0,"1,650","8,927",796,18,10.04,16.82,-184.2,
Angola,614,2001,0,9,0,"7,858","1,951","8,565",0,0,732,"2,683","16,432","-13,749",,"10,930",0,0,"1,951","8,565","-1,431",4,22.06,31.95,-182.2,
Angola,614,2002,0,16,29,"9,211","2,493","8,363",0,0,376,"2,897","17,591","-14,693",,"15,286",0,0,"2,493","8,363",-150,0,43.53,58.67,-129.6,
Angola,614,2003,47,20,24,"11,987","2,692","8,534",0,0,634,"3,397","20,541","-17,144","-17,159","17,813",0,0,"2,692","8,534",-720,22,74.61,79.08,-102.0,-102.1
Angola,614,2004,50,20,24,"13,437","4,392","9,111",0,0,"1,380","5,846","22,567","-16,721","-16,702","23,552",0,0,"4,392","9,111",681,440,83.54,85.99,-73.1,-73.0
Angola,614,2005,"1,317",90,24,"12,133","6,656","10,355",0,0,"3,197","11,194","22,577","-11,383","-11,293","36,971",0,5,"6,656","10,355","5,138",8,87.16,80.78,-28.5,-28.3
Angola,614,2006,"2,756",108,215,"12,095","8,289","8,107",0,0,"8,149","19,410","20,310",-901,-764,"52,381",0,110,"8,289","8,107","10,690",1,80.37,80.26,-1.7,-1.5
Angola,614,2007,"4,772",117,"1,127","11,202","13,131","10,749",0,0,"11,197","30,226","22,068","8,158","8,275","65,266",0,353,"13,131","10,749","10,581",7,76.71,75.02,12.2,12.4
Angola,614,2008,"6,529",117,"3,696","12,881","16,093","17,703",0,0,"17,869","44,188","30,701","13,487","13,241","88,539",0,132,"16,093","17,703","7,194",13,75.03,75.17,15.3,15.0
Angola,614,2009,"7,087",188,"3,703","44,247","17,462","20,696",0,0,"13,664","41,917","65,131","-23,215","-23,811","70,307",0,179,"17,462","20,628","-7,572",11,79.33,89.40,-37.2,-38.2
Angola,614,2010,435,188,"1,870","32,458","17,639","25,464",0,0,"19,679","39,623","58,111","-18,487","-19,537","83,799",0,247,"17,639","25,464","7,506",1,91.91,92.64,-22.2,-23.5
Angola,614,2011,730,471,"1,719","43,275","20,182","29,345",0,0,"27,040","49,672","73,091","-23,420","-22,824","111,790",0,258,"20,182","29,345","13,085",5,93.93,95.27,-21.2,-20.7
Angola,614,2012,680,471,"2,606","41,811","22,727","31,614",0,0,"31,162","57,174","73,896","-16,721","-15,256","128,053",62,"1,000","22,665","31,614","13,841",4,95.47,95.83,-13.1,-12.0
Angola,614,2013,857,497,"3,527","34,691","26,750","39,862",0,0,"31,501","62,635","75,050","-12,414","-11,205","136,710",135,"1,000","26,616","39,862","8,145",1,96.52,97.62,-9.2,-8.3
Angola,614,2014,"1,817","1,630","4,414","25,479","28,408","43,912",0,0,"27,032","61,672","71,021","-9,349","-7,017","145,712",145,"1,000","28,263","43,912","-3,748",2,98.30,102.86,-6.7,-5.0
Angola,614,2015,"2,901","1,598","3,629","32,312","31,338","46,254",0,0,"23,791","61,659","80,163","-18,504","-16,278","116,194",107,"2,500","31,231","44,754","-10,273",6,120.06,135.32,-17.9,-15.8
Angola,614,2016,"2,093",812,"4,313","29,184","23,816","52,622",78,0,"23,672","53,972","82,618","-28,646","-27,154","101,124",57,"2,500","23,758","51,122","-3,085",1,163.66,165.90,-28.7,-27.2
Angola,614,2017,"1,859",498,"6,023","29,436","18,462","52,071",0,0,"17,455","43,799","82,005","-38,206","-36,936","122,124",0,"2,500","18,462","50,571",-633,3,165.92,165.92,-31.3,-30.2
Angola,614,2018,"2,394",392,"6,070","22,717","20,957","54,058",51,0,"15,410","44,883","77,166","-32,284","-31,132","105,902",0,"6,000","20,957","49,058","7,403",3,252.86,308.61,-37.2,-35.9
Angola,614,2019,"2,793",360,"3,601","19,183","22,703","57,919",51,0,"16,335","45,483","77,462","-31,979","-30,743","89,603",4,"8,000","22,699","49,919","5,137",2,364.83,482.23,-47.2,-45.4
Angola,614,2020,"1,478",360,"3,206","17,316","25,452","60,342",31,0,"13,781","43,948","78,017","-34,070","-32,612","62,440",16,"8,000","25,436","52,342",872,1,578.26,656.23,-61.9,-59.3
Anguilla,312,1970,,,,,,,,,,,,,,4,,,,,,,2.0,2.0,,
Anguilla,312,1971,,,,,,,,,,,,,,5,,,,,,,2.0,1.9,,
Anguilla,312,1972,,,,,,,,,,,,,,5,,,,,,,1.9,2.0,,
Anguilla,312,1973,,,,,,,,,,,,,,6,,,,,,,2.0,2.1,,
Anguilla,312,1974,,,,,,,,,,,,,,7,,,,,,,2.1,2.0,,
Anguilla,312,1975,,,,,,,,,,,,,,7,,,,,,,2.2,2.4,,
Anguilla,312,1976,,,,,,,,,,,,,,7,,,,,,,2.6,2.7,,
Anguilla,312,1977,,,,,,,,,,,,,,8,,,,,,,2.7,2.7,,
Anguilla,312,1978,,,,,,,,,,,,,,9,,,,,,,2.7,2.7,,
Anguilla,312,1979,,,,,,,,,,,,,,11,,,,,,,2.7,2.7,,
Anguilla,312,1980,,,,,,,,,,,,,,12,,,,,,,2.7,2.7,,
Anguilla,312,1981,,,,,,,,,,,,,,14,,,,,,,2.7,2.7,,
Anguilla,312,1982,,,,,,,,,,,,,,16,,,,,,,2.7,2.7,,
Anguilla,312,1983,,,,,,,,,,,,,,19,,,,,,,2.7,2.7,,
Anguilla,312,1984,,,,,,,,,,,,,,22,,,,,,,2.7,2.7,,
Anguilla,312,1985,,,,,,,,,,,,,,27,,,,,,,2.7,2.7,,
Anguilla,312,1986,,,,,,,,,,,,,,35,,,,,,,2.7,2.7,,
Anguilla,312,1987,,,,,,,,,,,,,,44,,,,,,,2.7,2.7,,
Anguilla,312,1988,,,,,,,,,,,,,,55,,,,,,,2.7,2.7,,
Anguilla,312,1989,,,,,,,,,,,,,,68,,,,,,,2.7,2.7,,
Anguilla,312,1990,0,0,0,3,42,21,0,0,7,49,24,25,,76,,,,,-9,1,2.7,2.7,,
Anguilla,312,1991,0,0,0,5,42,26,0,0,7,49,31,18,,78,,,,,-7,1,2.7,2.7,22.7,
Anguilla,312,1992,0,0,0,10,55,34,0,0,8,64,44,19,,84,,,,,-16,3,2.7,2.7,22.9,
Anguilla,312,1993,0,0,0,13,62,40,0,0,9,71,52,19,,92,,,,,-13,3,2.7,2.7,20.9,
Anguilla,312,1994,0,0,0,16,84,38,0,0,9,93,54,39,,103,,,,,-11,4,2.7,2.7,38.0,
Anguilla,312,1995,0,0,0,22,118,38,0,0,13,131,60,71,,104,,,118,38,-10,1,2.7,2.7,68.3,
Anguilla,312,1996,0,0,0,33,120,50,0,0,14,135,82,53,,110,,,120,50,-21,1,2.7,2.7,48.1,
Anguilla,312,1997,0,0,0,39,125,50,0,0,16,141,90,51,,123,,,125,50,-19,2,2.7,2.7,41.7,
Anguilla,312,1998,0,-0,0,48,155,65,0,0,18,173,114,60,,139,,,155,65,-19,1,2.7,2.7,43.0,
Anguilla,312,1999,0,-0,0,61,159,70,0,0,20,179,130,49,,147,,,159,70,-53,1,2.7,2.7,33.4,
Anguilla,312,2000,0,-0,0,74,162,88,0,0,20,182,161,21,,150,,,162,88,-61,4,2.7,2.7,13.8,
Anguilla,312,2001,0,1,0,83,193,91,0,0,24,218,175,43,,155,,10,193,81,-40,2,2.7,2.7,27.7,
Anguilla,312,2002,0,1,0,94,229,101,0,0,26,256,196,60,,158,,1,229,100,-36,1,2.7,2.7,37.9,
Anguilla,312,2003,0,1,0,103,253,135,0,0,33,286,239,48,,171,,0,253,135,-40,1,2.7,2.7,27.8,
Anguilla,312,2004,0,2,0,131,366,177,0,0,34,400,311,90,,201,,11,366,166,-47,1,2.7,2.7,44.5,
Anguilla,312,2005,0,3,0,169,496,158,0,0,40,536,330,206,,229,,181,496,-23,-52,2,2.7,2.7,89.9,
Anguilla,312,2006,0,7,0,215,524,162,0,0,42,566,385,181,,283,,623,524,-461,-145,5,2.7,2.7,64.0,
Anguilla,312,2007,0,8,0,253,568,222,0,0,45,613,484,130,,355,,620,568,-398,-184,0,2.7,2.7,36.5,
Anguilla,312,2008,0,8,0,285,622,269,0,0,41,663,562,101,,355,20,110,602,159,-220,3,2.7,2.7,28.4,
Anguilla,312,2009,0,13,0,299,663,299,0,0,37,701,612,89,,283,25,0,638,299,-96,-0,2.7,2.7,31.4,
Anguilla,312,2010,0,13,0,303,783,301,0,0,40,823,617,205,,268,25,463,757,-162,-51,4,2.7,2.7,76.7,
Anguilla,312,2011,0,11,0,316,801,312,0,0,38,839,638,201,,291,25,0,776,312,-37,0,2.7,2.7,69.1,
Anguilla,312,2012,0,12,31,330,806,325,0,0,40,878,667,210,,280,25,362,781,-37,-55,5,2.7,2.7,75.1,
Anguilla,312,2013,10,15,77,348,841,908,0,0,41,969,"1,271",-302,-288,282,25,545,816,363,-48,6,2.7,2.7,-107.2,-102.4
Anguilla,312,2014,10,15,55,423,784,805,0,0,47,897,"1,244",-347,-333,311,22,464,762,341,-83,1,2.7,2.7,-111.4,-107.0
Anguilla,312,2015,13,15,79,506,865,863,0,0,48,"1,005","1,383",-378,-365,331,26,554,839,308,-89,1,2.7,2.7,-114.5,-110.5
Anguilla,312,2016,21,14,83,621,"1,364","1,342",0,0,56,"1,524","1,977",-453,-439,320,21,"1,115","1,343",226,-78,1,2.7,2.7,-141.5,-137.2
Anguilla,312,2017,22,17,71,723,"1,549","1,464",0,0,76,"1,719","2,203",-485,-468,284,23,"1,221","1,526",243,-11,2,2.7,2.7,-170.5,-164.5
Anguilla,312,2018,22,15,103,932,"1,493","1,398",0,0,66,"1,683","2,346",-662,-647,320,43,"1,130","1,450",268,-199,-1,2.7,2.7,-206.6,-201.9
Anguilla,312,2019,22,19,125,"1,054","1,058",945,0,0,59,"1,264","2,018",-754,-736,380,79,723,979,222,-149,-1,2.7,2.7,-198.7,-193.8
Anguilla,312,2020,22,21,124,"1,081","1,528","1,513",0,0,53,"1,727","2,615",-888,-867,272,116,"1,319","1,412",194,-58,-0,2.7,2.7,-326.7,-318.8
Antigua and Barbuda,311,1970,,,,,,,0,0,,,,,,9,,,,,-13,,2.0,2.0,,
Antigua and Barbuda,311,1971,,,,,,,0,0,,,,,,12,,,,,-18,,2.0,1.9,,
Antigua and Barbuda,311,1972,,,,,,,0,0,,,,,,16,,,,,-18,,1.9,2.0,,
Antigua and Barbuda,311,1973,,,,,,,0,0,,,,,,22,,,,,-4,,2.0,2.1,,
Antigua and Barbuda,311,1974,,,,,,,0,0,,,,,,31,,,,,-20,,2.1,2.0,,
Antigua and Barbuda,311,1975,,,,,18,,0,0,7,,,,,46,,,,,-20,,2.2,2.4,,
Antigua and Barbuda,311,1976,,,,,5,,0,0,10,,,,,67,,,,,-5,,2.6,2.7,,
Antigua and Barbuda,311,1977,0,0,0,2,3,29,0,0,5,8,31,-23,,77,,,,,-10,0,2.7,2.7,-29.3,
Antigua and Barbuda,311,1978,0,0,0,0,6,33,0,0,6,12,33,-21,,88,,,,,-2,0,2.7,2.7,-24.1,
Antigua and Barbuda,311,1979,0,0,0,2,7,45,0,0,11,18,47,-28,,109,,,,,-20,0,2.7,2.7,-25.9,
Antigua and Barbuda,311,1980,0,0,0,6,6,46,0,0,8,13,52,-38,,131,,,,,-19,0,2.7,2.7,-29.2,
Antigua and Barbuda,311,1981,0,0,0,10,11,63,0,0,7,18,73,-54,,148,,,,,-33,0,2.7,2.7,-36.8,
Antigua and Barbuda,311,1982,0,0,0,15,14,79,0,0,9,22,94,-71,,164,,,,,-42,0,2.7,2.7,-43.4,
Antigua and Barbuda,311,1983,0,0,0,16,11,78,0,0,10,21,93,-73,,182,,,,,-9,0,2.7,2.7,-40.0,
Antigua and Barbuda,311,1984,0,0,0,16,23,80,0,0,15,38,96,-58,,208,,,,,1,0,2.7,2.7,-27.9,
Antigua and Barbuda,311,1985,0,0,0,19,32,96,0,0,17,48,116,-67,,241,,,,,-23,0,2.7,2.7,-27.8,
Antigua and Barbuda,311,1986,0,0,0,24,21,210,0,0,28,50,234,-184,,290,,,,,-118,3,2.7,2.7,-63.4,
Antigua and Barbuda,311,1987,0,0,0,32,37,281,0,0,26,62,313,-250,,337,,,,,-111,2,2.7,2.7,-74.3,
Antigua and Barbuda,311,1988,0,0,0,38,47,299,0,0,28,75,338,-262,,399,,,,,-45,2,2.7,2.7,-65.8,
Antigua and Barbuda,311,1989,0,0,0,47,37,330,0,0,28,65,377,-312,,439,,,,,-82,3,2.7,2.7,-71.0,
Antigua and Barbuda,311,1990,0,0,0,59,38,360,0,0,28,65,418,-353,,459,,,,,-31,2,2.7,2.7,-76.9,
Antigua and Barbuda,311,1991,0,0,0,69,63,382,0,0,33,95,451,-356,,482,,,,,-31,3,2.7,2.7,-73.8,
Antigua and Barbuda,311,1992,0,0,5,73,68,411,0,0,51,123,484,-361,,499,,,,,-10,3,2.7,2.7,-72.4,
Antigua and Barbuda,311,1993,0,0,5,76,72,403,0,0,38,115,479,-364,,535,,,,,15,3,2.7,2.7,-68.1,
Antigua and Barbuda,311,1994,0,0,8,81,98,445,0,0,46,152,526,-375,,589,,,,,-6,3,2.7,2.7,-63.6,
Antigua and Barbuda,311,1995,0,0,6,87,98,477,0,0,59,164,564,-400,,577,27,0,72,477,-1,4,2.7,2.7,-69.3,
Antigua and Barbuda,311,1996,0,0,6,91,91,532,0,0,48,145,623,-478,,634,25,0,67,532,-59,1,2.7,2.7,-75.4,
Antigua and Barbuda,311,1997,0,1,3,94,75,544,0,0,51,128,639,-511,,681,20,0,54,544,-47,3,2.7,2.7,-75.0,
Antigua and Barbuda,311,1998,0,2,2,101,90,472,0,0,59,152,575,-423,,728,24,0,66,472,-47,153,2.7,2.7,-58.1,
Antigua and Barbuda,311,1999,0,2,0,108,203,451,0,0,70,273,562,-289,,766,55,0,148,451,-60,14,2.7,2.7,-37.7,
Antigua and Barbuda,311,2000,0,5,23,114,218,484,0,0,64,305,604,-299,,830,59,0,159,484,-67,36,2.7,2.7,-36.0,
Antigua and Barbuda,311,2001,0,5,36,132,238,483,0,0,80,354,620,-266,,801,64,71,173,413,-57,9,2.7,2.7,-33.3,
Antigua and Barbuda,311,2002,0,0,51,145,308,634,0,0,88,447,780,-333,,815,67,8,241,626,-82,11,2.7,2.7,-40.9,
Antigua and Barbuda,311,2003,0,16,66,178,377,655,0,0,114,557,849,-292,,856,67,15,310,639,-98,7,2.7,2.7,-34.1,
Antigua and Barbuda,311,2004,0,13,82,193,435,745,0,0,120,637,951,-313,,920,69,14,366,731,-95,18,2.7,2.7,-34.1,
Antigua and Barbuda,311,2005,0,35,96,235,720,755,0,0,127,944,"1,025",-81,,"1,022",68,9,652,745,-171,211,2.7,2.7,-7.9,
Antigua and Barbuda,311,2006,0,46,100,300,831,882,0,0,143,"1,074","1,228",-154,,"1,157",68,7,763,875,-292,28,2.7,2.7,-13.3,
Antigua and Barbuda,311,2007,0,134,105,360,"1,031","1,147",0,0,144,"1,280","1,640",-360,,"1,311",68,1,963,"1,146",-386,7,2.7,2.7,-27.5,
Antigua and Barbuda,311,2008,0,145,102,393,918,"1,238",0,0,138,"1,159","1,776",-618,,"1,368",68,0,850,"1,238",-359,11,2.7,2.7,-45.1,
Antigua and Barbuda,311,2009,0,139,110,408,944,"1,330",0,0,128,"1,182","1,877",-695,,"1,224",68,1,876,"1,330",-169,0,2.7,2.7,-56.8,
Antigua and Barbuda,311,2010,0,127,115,433,691,"1,074",0,0,137,943,"1,633",-690,,"1,149",76,0,616,"1,074",-167,17,2.7,2.7,-60.1,
Antigua and Barbuda,311,2011,0,76,117,450,"1,184","1,485",0,0,148,"1,449","2,012",-563,,"1,138",76,1,"1,109","1,485",-118,8,2.7,2.7,-49.5,
Antigua and Barbuda,311,2012,0,93,123,476,"1,069","1,455",0,0,162,"1,354","2,025",-671,,"1,200",76,6,994,"1,450",-167,2,2.7,2.7,-55.9,
Antigua and Barbuda,311,2013,2,148,130,501,934,"1,618",0,0,203,"1,269","2,267",-998,-944,"1,181",72,0,862,"1,617",-204,12,2.7,2.7,-84.5,-79.9
Antigua and Barbuda,311,2014,2,17,126,549,891,"1,562",0,0,297,"1,315","2,129",-813,-876,"1,250",77,0,814,"1,562",3,23,2.7,2.7,-65.1,-70.1
Antigua and Barbuda,311,2015,2,153,128,664,"1,077","1,661",0,0,356,"1,563","2,479",-916,-830,"1,337",117,10,960,"1,651",29,47,2.7,2.7,-68.5,-62.1
Antigua and Barbuda,311,2016,1,158,135,790,"1,061","1,634",0,0,330,"1,527","2,582","-1,056",-927,"1,437",129,15,932,"1,618",-35,28,2.7,2.7,-73.5,-64.5
Antigua and Barbuda,311,2017,0,178,157,905,"1,357","1,864",0,0,314,"1,828","2,947","-1,120","-1,005","1,468",133,30,"1,224","1,834",-115,34,2.7,2.7,-76.3,-68.5
Antigua and Barbuda,311,2018,1,180,157,"1,110","1,361","1,826",0,0,329,"1,847","3,116","-1,269","-1,142","1,605",221,34,"1,140","1,793",-233,23,2.7,2.7,-79.1,-71.1
Antigua and Barbuda,311,2019,0,322,164,"1,208",981,"1,376",0,0,279,"1,424","2,906","-1,482","-1,205","1,662",260,52,721,"1,324",-112,48,2.7,2.7,-89.2,-72.5
Antigua and Barbuda,311,2020,0,320,176,"1,230",780,"1,205",0,0,222,"1,178","2,755","-1,577","-1,303","1,415",225,67,556,"1,138",-109,28,2.7,2.7,-111.5,-92.1
Argentina,213,1970,0,0,0,"1,782","1,058","5,893",0,0,533,"1,590","7,675","-6,085",,"34,039",,,,,-163,,0.00,0.00,-18.9,
Argentina,213,1971,0,0,0,"1,792","1,211","6,354",0,0,192,"1,403","8,146","-6,743",,"43,165",,,,,-390,,0.00,0.00,-17.3,
Argentina,213,1972,0,0,0,"1,801","1,581","6,894",0,0,313,"1,895","8,695","-6,800",,"64,687",,,,,-227,,0.00,0.00,-10.5,
Argentina,213,1973,0,0,0,"1,810","2,011","7,375",0,0,"1,149","3,160","9,184","-6,025",,"107,253",,,,,711,,0.00,0.00,-5.6,
Argentina,213,1974,0,0,0,"1,818","2,382","7,799",0,0,"1,144","3,526","9,617","-6,091",,"141,671",,,,,118,,0.00,0.00,-4.3,
Argentina,213,1975,0,0,0,"1,818","3,196","7,902",0,0,288,"3,484","9,720","-6,236",,"58,668",,,,,"-1,287",,0.00,0.00,-17.7,
Argentina,213,1976,38,127,0,"1,818","4,141","9,502",0,0,"1,445","5,624","11,447","-5,823",,"75,536",,,,,651,0,0.00,0.00,-15.1,
Argentina,213,1977,36,60,"3,051","1,949","5,161","11,676",0,0,"3,154","11,402","13,685","-2,283",,"73,362",,,,,"1,126",0,0.00,0.00,-4.6,
Argentina,213,1978,42,133,"3,386","2,175","6,323","13,508",0,0,"4,966","14,717","15,816","-1,099",,"95,741",,,,,"1,856",0,0.00,0.00,-1.4,
Argentina,213,1979,49,465,"3,418","2,362","7,391","21,177",0,0,"9,388","20,247","24,004","-3,758",,"155,362",,,,,-513,0,0.00,0.00,-3.0,
Argentina,213,1980,50,419,"3,222","2,977","10,787","27,322",0,0,"6,719","20,778","30,719","-9,940",,"226,569",,,,,"-4,774",0,0.00,0.00,-4.8,
Argentina,213,1981,52,192,"2,780","3,736","12,392","35,671",0,0,"3,268","18,493","39,599","-21,107",,"184,014",,,,,"-4,712",0,0.00,0.00,-18.9,
Argentina,213,1982,59,73,"2,490","3,942","12,944","43,243",0,0,"2,506","18,000","47,258","-29,259",,"91,376",,,,,"-2,353",0,0.00,0.00,-60.0,
Argentina,213,1983,75,109,"2,217","4,110","18,889","45,068",0,0,"1,172","22,354","49,286","-26,933",,"112,721",,,,,"-2,436",0,0.00,0.00,-52.8,
Argentina,213,1984,78,97,"2,028","4,353","18,182","46,578",0,0,"1,243","21,530","51,028","-29,497",,"126,563",,,,,"-2,495",0,0.00,0.00,-61.6,
Argentina,213,1985,138,169,"2,262","5,186","20,113","48,075",0,0,"3,273","25,786","53,430","-27,644",,"95,593",,,,,-952,0,0.00,0.00,-38.5,
Argentina,213,1986,338,123,"2,644","5,706","18,452","48,664",0,0,"2,718","24,151","54,493","-30,342",,"114,949",,,,,"-2,859",0,0.00,0.00,-35.2,
Argentina,213,1987,549,139,"2,821","5,689","22,202","54,500",0,0,"1,617","27,188","60,328","-33,140",,"117,854",,,,,"-4,235",0,0.00,0.00,-49.2,
Argentina,213,1988,864,278,"3,215","6,729","26,836","54,658",0,0,"3,363","34,278","61,665","-27,387",,"138,044",,,,,"-1,572",0,0.00,0.00,-30.3,
Argentina,213,1989,"1,200",459,"3,215","7,661","38,589","59,726",0,0,"1,463","44,467","67,846","-23,379",,"88,567",,,,,"-1,305",0,0.04,0.18,-111.9,
Argentina,213,1990,"1,071",441,"5,542","9,326","44,926","58,539",0,0,"4,592","56,131","68,306","-12,175",,"153,205",,,,,"4,552",0,0.49,0.56,-9.1,
Argentina,213,1991,"1,281","1,207","6,107","11,524","52,761","62,534",0,0,"6,005","66,153","75,265","-9,112","14,205","205,515","15,170","6,956","37,591","55,578",-647,0,0.95,1.00,-4.6,7.2
Argentina,213,1992,"1,488","1,916","7,332","16,303","53,767","64,038",0,0,"9,990","72,576","82,256","-9,680","6,035","247,987","15,108","10,073","38,658","53,964","-5,548",16,0.99,0.99,-3.9,2.4
Argentina,213,1993,"3,275","10,257","8,086","18,520","62,851","73,514",0,0,"13,791","88,002","102,292","-14,289","-9,484","256,365","20,340","39,259","42,511","34,255","-8,206",16,1.00,1.00,-5.6,-3.7
Argentina,213,1994,"4,122","10,102","9,148","22,428","63,862","87,025",0,0,"14,327","91,460","119,556","-28,096","-15,445","279,150","19,087","46,843","44,775","40,183","-10,979",18,1.00,1.00,-10.1,-5.5
Argentina,213,1995,"5,253","11,597","10,696","27,991","75,528","100,371",0,0,"14,288","105,765","139,959","-34,194","-26,931","280,080","22,431","49,356","53,097","51,015","-5,118",14,1.00,1.00,-12.2,-9.6
Argentina,213,1996,"6,450","13,730","12,374","33,589","84,778","112,249",0,0,"18,104","121,706","159,568","-37,862","-36,098","295,120","26,447","59,569","58,331","52,680","-6,770",51,1.00,1.00,-12.8,-12.2
Argentina,213,1997,"8,147","19,070","16,034","42,084","94,016","127,151",0,0,"22,320","140,517","188,304","-47,787","-50,258","317,549","28,683","68,227","65,333","58,924","-12,138",66,1.00,1.00,-15.0,-15.8
Argentina,213,1998,"10,686","14,297","18,335","47,898","95,810","144,650",0,0,"24,752","149,583","206,845","-57,261","-58,230","324,242","30,219","80,269","65,591","64,381","-14,482",73,1.00,1.00,-17.7,-18.0
Argentina,213,1999,"13,165","8,389","20,118","62,088","102,663","148,580",0,0,"26,252","162,198","219,057","-56,860","-60,514","307,673","34,379","83,387","68,284","65,193","-11,943",149,1.00,1.00,-18.5,-19.7
